,CensusTract,Area_Full,Area_Half,Area_One,State,Population,County,fooddesert
6220,36063022500,0.530522,0.1217499791,0.4116450933,NY,2948,Niagara,One Mile
6221,36063022601,3.48372,0,0.0770132952,NY,2338,Niagara,Half Mile
6222,36063022602,5.98874,1.5416661262,3.6314646442,NY,6040,Niagara,Half Mile
6223,36063022712,7.64463,0,0,NY,8241,Niagara,Half Mile
6224,36063022803,0.880356,0.0212679673,0.5935593428,NY,3644,Niagara,One Mile
6225,36063022804,1.46036,0.0005904705,0.2583368392,NY,3271,Niagara,Half Mile
6226,36063022901,1.08487,0.2967490869,0.7781997025,NY,2341,Niagara,One Mile
6227,36063022902,1.1398,0.0725319789,0.3244867276,NY,3121,Niagara,Half Mile
6228,36063023001,0.409761,0.0651354163,0.3542719773,NY,2225,Niagara,One Mile
6229,36063023100,0.450903,0,0.3758473218,NY,2370,Niagara,One Mile
6230,36063023200,0.944246,0.281203809,0.8739519895,NY,2838,Niagara,One Mile
6231,36063023300,2.89443,0.2914026847,1.2334488262,NY,6993,Niagara,Half Mile
6232,36063024401,1.23523,0,0,NY,2701,Niagara,One Mile
6233,36063024404,4.1838,0,0,NY,4795,Niagara,Half Mile
6234,36063024501,3.52985,0,0,NY,2783,Niagara,Half Mile
6235,36063024600,1.6278,0.6678302098,1.4167097908,NY,4765,Niagara,One Mile
6236,36065020102,0.396244,0.0694583903,0.3789862259,NY,1237,Oneida,Half Mile
6237,36065020300,0.32392,0.1662988565,0.3239204197,NY,1366,Oneida,Half Mile
6238,36065020705,0.222107,0.2157667088,0.2221065171,NY,2090,Oneida,Supplied
6239,36065020802,0.851479,0.0042379582,0.2689076168,NY,3949,Oneida,One Mile
6240,36065020803,0.298733,0.1241645186,0.2983004844,NY,2719,Oneida,Supplied
6241,36065020900,0.249402,0.1242333192,0.2494024617,NY,2250,Oneida,Half Mile
6242,36065021000,0.204977,0.0734319709,0.2049774674,NY,1734,Oneida,One Mile
6243,36065021101,0.138926,0.1389262665,0.1389262854,NY,1159,Oneida,Half Mile
6244,36065021102,0.250676,0.2461386272,0.2506759297,NY,2541,Oneida,One Mile
6245,36065021103,0.379216,0.1604866033,0.3747841484,NY,1520,Oneida,Supplied
6246,36065021201,0.231656,0.2071468385,0.2316564378,NY,2064,Oneida,Supplied
6247,36065021202,0.184918,0.0036874943,0.184917766,NY,2860,Oneida,One Mile
6248,36065021301,1.83292,0,0.1465058734,NY,3326,Oneida,Half Mile
6249,36065021302,0.435979,0.2642513705,0.4359788339,NY,3747,Oneida,One Mile
6250,36065021303,0.729196,0.1387379488,0.6308180364,NY,3039,Oneida,One Mile
6251,36065021401,0.333694,0.0576646439,0.3336936442,NY,2676,Oneida,Half Mile
6252,36065021402,0.300488,0.0271432731,0.2683944434,NY,1799,Oneida,One Mile
6253,36065021500,0.218192,0.0850268602,0.2181923708,NY,2593,Oneida,One Mile
6254,36065021601,1.63183,0.4263159002,0.8631013974,NY,5292,Oneida,Half Mile
6255,36065021602,0.915676,0.4304118394,0.9156759694,NY,2292,Oneida,Supplied
6256,36065021701,0.794112,0.0010081297,0.4918483134,NY,3295,Oneida,One Mile
6257,36065021702,0.961462,8.8293448751e-05,0.1583432826,NY,2572,Oneida,Supplied
6258,36065023200,3.23236,0.5658814761,1.9435056866,NY,4386,Oneida,Half Mile
6259,36065023300,0.666162,0.5710885171,0.6661624267,NY,2694,Oneida,Supplied
6260,36065023400,2.441,0.2882143591,1.2112871437,NY,4876,Oneida,One Mile
6261,36065023501,1.1655,0.0712524597,0.5372925979,NY,2302,Oneida,Half Mile
6262,36065023502,8.90963,0,0.0109290201,NY,4444,Oneida,Half Mile
6263,36065023901,2.31935,0.2732215246,1.2227909945,NY,2302,Oneida,Half Mile
6264,36065025002,8.60102,0.6939100119,2.2258897268,NY,3981,Oneida,Half Mile
6265,36065025100,0.627318,0.1422195338,0.5520961348,NY,1847,Oneida,One Mile
6266,36065025200,4.88441,1.2782453302,3.1685997718,NY,4367,Oneida,Half Mile
6267,36065025300,8.19386,1.1294246194,3.5775408191,NY,7122,Oneida,Half Mile
6268,36065025400,10.4546,0.4981792761,1.9697423085,NY,5990,Oneida,Half Mile
6269,36065026400,0.461332,0.3833271442,0.4613322817,NY,5105,Oneida,One Mile
6270,36065026500,0.437167,0,0.4094638842,NY,998,Oneida,One Mile
6271,36065026600,1.00567,0,0,NY,2913,Oneida,Half Mile
6272,36065980003,1.01512,0.0406614228,0.5092296768,NY,5,Oneida,One Mile
6273,36067000100,2.36732,1.317330798,2.2315710318,NY,579,Onondaga,Supplied
6274,36067000200,0.423709,0.1071779207,0.4212137213,NY,3545,Onondaga,One Mile
6275,36067000300,0.214341,0,0.1335581706,NY,1561,Onondaga,One Mile
6276,36067000400,0.583082,0.118725814,0.5148612308,NY,3707,Onondaga,One Mile
6277,36067000501,0.27505,0.2125851549,0.2750503556,NY,2358,Onondaga,Supplied
6278,36067000600,0.239057,0.051416031,0.2390566543,NY,3534,Onondaga,Supplied
6279,36067000700,0.124304,0.0759361776,0.1243042854,NY,1853,Onondaga,Supplied
6280,36067000800,0.259839,0.0827023232,0.2598391841,NY,2647,Onondaga,One Mile
6281,36067000900,0.490641,0.2911431605,0.4906405614,NY,3078,Onondaga,One Mile
6282,36067001000,0.476285,0.4762854849,0.4762854657,NY,4004,Onondaga,One Mile
6283,36067001400,0.159197,0.1591969622,0.1591969683,NY,3099,Onondaga,Supplied
6284,36067001500,0.196461,0.1582155185,0.1964612545,NY,2748,Onondaga,One Mile
6285,36067001600,0.225217,0.0849886424,0.2252167458,NY,2983,Onondaga,Supplied
6286,36067001701,0.310816,0.1301016678,0.3108164634,NY,2438,Onondaga,One Mile
6287,36067001702,0.385643,0.0516416006,0.3856434385,NY,2526,Onondaga,One Mile
6288,36067001800,0.34203,0.2040739441,0.3420304362,NY,2682,Onondaga,One Mile
6289,36067001900,0.651882,0.3593751095,0.6518816886,NY,3894,Onondaga,One Mile
6290,36067002000,0.371588,0.0013184044,0.1334002153,NY,2264,Onondaga,One Mile
6291,36067002101,0.604621,0.469983808,0.6046209439,NY,2791,Onondaga,Supplied
6292,36067002300,0.18875,0.1703286927,0.1887502094,NY,1736,Onondaga,Supplied
6293,36067002400,0.17933,0.0402027083,0.1793298316,NY,2064,Onondaga,Supplied
6294,36067002700,0.228319,0,0.1650664497,NY,1879,Onondaga,Supplied
6295,36067002901,0.71884,0.1397716608,0.717236175,NY,2683,Onondaga,One Mile
6296,36067003000,0.308131,0.0516662899,0.3081304991,NY,2111,Onondaga,Supplied
6297,36067003200,0.484749,0.1979372801,0.4847488913,NY,2146,Onondaga,One Mile
6298,36067003400,0.335377,0.1750790104,0.3353766911,NY,1472,Onondaga,Supplied
6299,36067003500,0.434776,0.340742687,0.4347754916,NY,2673,Onondaga,Supplied
6300,36067003601,0.429891,0.3679619989,0.4298912327,NY,2404,Onondaga,Supplied
6301,36067003602,0.632908,0.3896451002,0.6329076214,NY,2184,Onondaga,One Mile
6302,36067003800,0.299326,0.1130238876,0.2993258816,NY,2520,Onondaga,One Mile
6303,36067003900,0.357658,0.0542122512,0.3216050141,NY,3602,Onondaga,One Mile
6304,36067004000,0.193012,0.0807428703,0.1930116069,NY,1580,Onondaga,Supplied
6305,36067004200,0.338658,0.3386580654,0.3386580716,NY,2065,Onondaga,Supplied
6306,36067004301,0.142544,0.1423212521,0.1425438231,NY,1510,Onondaga,Supplied
6307,36067004302,0.459584,0.3436178984,0.4595837143,NY,6978,Onondaga,One Mile
6308,36067004400,0.304855,0.1219086305,0.3048549582,NY,2418,Onondaga,One Mile
6309,36067004500,0.401701,0.0026549516,0.3938115516,NY,4227,Onondaga,Supplied
6310,36067004600,1.49187,0.6699470578,1.4918650806,NY,5120,Onondaga,Half Mile
6311,36067004800,0.466973,0.2947446864,0.4669729019,NY,1495,Onondaga,One Mile
6312,36067004900,0.328522,0.0222411967,0.2729031573,NY,1588,Onondaga,One Mile
6313,36067005000,0.459484,0,0.1737266474,NY,2735,Onondaga,One Mile
6314,36067005100,0.307093,0,0.2646259846,NY,2434,Onondaga,One Mile
6315,36067005200,0.268686,0.0983768517,0.2686860568,NY,2127,Onondaga,Supplied
6316,36067005300,0.268261,0.2682610456,0.2682610599,NY,1975,Onondaga,Supplied
6317,36067005400,0.2921,0.1416270861,0.2920996713,NY,2761,Onondaga,One Mile
6318,36067005500,1.054,0.5824391248,1.05399967,NY,3729,Onondaga,Half Mile
6319,36067005601,0.637756,0.0598093354,0.3772707628,NY,1473,Onondaga,One Mile
6320,36067005602,0.348431,0.0026424729,0.2578717322,NY,2483,Onondaga,One Mile
6321,36067005700,0.526991,0.0032383014,0.1724062737,NY,1956,Onondaga,One Mile
6322,36067005800,0.336923,0.0822034967,0.3369231729,NY,2510,Onondaga,Half Mile
6323,36067005900,0.19043,0.0994618907,0.1904299645,NY,1834,Onondaga,Half Mile
6324,36067006000,1.42936,0.1274703121,0.9588808362,NY,3646,Onondaga,Half Mile
6325,36067006101,0.523971,0.4083668894,0.523971436,NY,4096,Onondaga,Half Mile
6326,36067006102,0.668966,0.1599895794,0.5643180751,NY,2118,Onondaga,Half Mile
6327,36067006103,0.768599,0.2198401169,0.765569919,NY,2545,Onondaga,One Mile
6328,36067010100,5.08359,0,0,NY,2818,Onondaga,Half Mile
6329,36067010200,9.81925,0.8413406931,2.3608178396,NY,5892,Onondaga,Half Mile
6330,36067010301,3.42822,1.0249215164,2.6591737402,NY,5573,Onondaga,Half Mile
6331,36067010321,1.3313,0.0615927412,0.6034183773,NY,2784,Onondaga,Half Mile
6332,36067010322,1.83888,0,0.2477195479,NY,4010,Onondaga,Half Mile
6333,36067010500,1.74573,0.5388818405,1.1622837148,NY,2447,Onondaga,Half Mile
6334,36067010600,1.97393,0,0.075022459,NY,2185,Onondaga,Half Mile
6335,36067010700,0.850362,0.1642291003,0.626628092,NY,1991,Onondaga,One Mile
6336,36067010800,1.10204,0.0781037906,0.7426300683,NY,4809,Onondaga,One Mile
6337,36067010900,0.911512,0.3768199716,0.843154426,NY,2295,Onondaga,One Mile
6338,36067011011,1.14535,0,0.1222044951,NY,3371,Onondaga,One Mile
6339,36067011012,0.75359,0,0,NY,3769,Onondaga,Half Mile
6340,36067011022,0.852987,0.010645388,0.2078055485,NY,3179,Onondaga,Half Mile
6341,36067011101,1.76365,1.2866074685,1.763652616,NY,5907,Onondaga,One Mile
6342,36067011102,3.05912,0.3838004792,1.2868582832,NY,3608,Onondaga,One Mile
6343,36067011201,1.88095,0.5533931245,1.3468804213,NY,3924,Onondaga,Half Mile
6344,36067011202,1.45248,0.6883977495,1.4524800935,NY,4800,Onondaga,Half Mile
6345,36067011231,1.00801,0.7106054359,1.0080080576,NY,4820,Onondaga,Half Mile
6346,36067011232,3.7671,0.1632158829,1.2260279562,NY,3796,Onondaga,Half Mile
6347,36067011241,3.24477,0,0,NY,2162,Onondaga,Half Mile
6348,36067011242,1.62749,0.0938232174,0.4755340125,NY,6246,Onondaga,Half Mile
6349,36067011401,7.6913,0.0094894723,0.2496755351,NY,6934,Onondaga,Half Mile
6350,36067011500,9.8498,0.0754395778,1.3199165865,NY,5459,Onondaga,Half Mile
6351,36067011600,3.36174,0.5857413165,1.6675162303,NY,5112,Onondaga,Half Mile
6352,36067011700,2.35077,1.2251164003,2.0573523272,NY,3099,Onondaga,One Mile
6353,36067011800,4.5399,0,0.1258088203,NY,6360,Onondaga,Half Mile
6354,36067012200,0.377493,0,0,NY,1213,Onondaga,Half Mile
6355,36067012300,3.7791,0,0,NY,3452,Onondaga,Half Mile
6356,36067012400,2.37949,0,0,NY,4268,Onondaga,Half Mile
6357,36067012500,0.770326,0.1619130418,0.4897268974,NY,3699,Onondaga,One Mile
6358,36067012600,2.1366,0.4155371607,1.1348282335,NY,5425,Onondaga,Half Mile
6359,36067012700,3.4977,0.2719060762,0.8806771542,NY,1973,Onondaga,One Mile
6360,36067012800,8.13492,0,0.5155314496,NY,3129,Onondaga,Half Mile
6361,36067012900,0.749763,0,0.1449697391,NY,2572,Onondaga,One Mile
6362,36067013000,0.909477,0.0188272164,0.5264347749,NY,4012,Onondaga,One Mile
6363,36067013100,1.43707,0.9945722593,1.4370744068,NY,4449,Onondaga,One Mile
6364,36067013200,1.11398,0.3091739066,1.0772073846,NY,2958,Onondaga,One Mile
6365,36067013300,0.759554,0.4233142724,0.7595538082,NY,2347,Onondaga,One Mile
6366,36067013400,2.86973,0.3615460756,1.7195321677,NY,5505,Onondaga,Half Mile
6367,36067013500,1.95407,0.3404588321,1.6205709207,NY,5192,Onondaga,Half Mile
6368,36067013600,0.704132,0.5038002259,0.7041315319,NY,3164,Onondaga,One Mile
6369,36067013701,3.6397,1.3676978538,3.1479314436,NY,4979,Onondaga,Half Mile
6370,36067013800,1.08258,0.6011940177,1.0825815933,NY,2138,Onondaga,One Mile
6371,36067013900,1.80578,0.4975725699,1.2523024914,NY,2726,Onondaga,One Mile
6372,36067014000,1.18067,0.5784230827,1.0003725899,NY,3822,Onondaga,Half Mile
6373,36067014200,1.06101,0.2291535619,0.8406416602,NY,3837,Onondaga,Half Mile
6374,36067014300,1.63838,0.713827652,1.6382362375,NY,3084,Onondaga,One Mile
6375,36067014400,6.62301,1.5364862421,2.8826793627,NY,2471,Onondaga,One Mile
6376,36067014500,6.62287,0.9934418046,2.4699927888,NY,4074,Onondaga,Half Mile
6377,36067014600,3.64122,1.5172441137,2.5567317975,NY,4967,Onondaga,One Mile
6378,36067014700,4.66287,0.2039938388,1.2380822688,NY,5946,Onondaga,Half Mile
6379,36067014800,6.49777,0.0296126456,0.7002024457,NY,3101,Onondaga,Half Mile
6380,36067014900,4.19525,0,0,NY,2195,Onondaga,Half Mile
6381,36067015000,6.14553,1.1061389089,3.1149979948,NY,4460,Onondaga,Half Mile
6382,36067015100,3.11665,0.6710059504,2.5954613575,NY,5653,Onondaga,Half Mile
6383,36067015201,2.96077,0.2182203191,0.8214346541,NY,3190,Onondaga,Half Mile
6384,36067015202,3.35045,0.113629226,0.7530070437,NY,4337,Onondaga,Half Mile
6385,36067015203,2.02644,0.2468219407,1.0058682262,NY,2596,Onondaga,Half Mile
6386,36067015400,5.3377,0,0.0315169364,NY,5790,Onondaga,Half Mile
6387,36067015500,1.88017,0,0.0065252846,NY,2819,Onondaga,Half Mile
6388,36067016002,6.906,0,0,NY,2967,Onondaga,Half Mile
6389,36067016100,5.88121,0.0738356689,1.3835996706,NY,2383,Onondaga,Half Mile
6390,36067016200,1.48842,0.8568648093,1.3231177069,NY,2265,Onondaga,One Mile
6391,36067016300,7.68916,0,0.1385075976,NY,8095,Onondaga,Half Mile
6392,36067016400,4.89336,0.0751058542,0.9839824029,NY,3984,Onondaga,Half Mile
6393,36067016502,11.2874,0,0,NY,4347,Onondaga,Half Mile
6394,36069050101,12.2099,1.575283339,5.1201407049,NY,3472,Ontario,Half Mile
6395,36069050202,5.45971,0.7155437423,2.0664185267,NY,5633,Ontario,Half Mile
6396,36069050800,1.16813,0.0615364846,0.4694850571,NY,2980,Ontario,One Mile
6397,36069050900,1.09415,0.0019492099,0.3201326933,NY,2322,Ontario,One Mile
6398,36069051000,1.01213,0.5233316858,1.0121156374,NY,2919,Ontario,One Mile
6399,36069051100,1.58639,0.9965409101,1.583749647,NY,2324,Ontario,One Mile
6400,36071000100,0.712327,0.4115286823,0.6702500417,NY,3525,Orange,One Mile
6401,36071000200,0.699906,0.077791974,0.6798005485,NY,2566,Orange,One Mile
6402,36071000300,0.588365,0.4019423939,0.5883651867,NY,6770,Orange,One Mile
6403,36071000400,0.890009,0.0152212319,0.4712884127,NY,4957,Orange,One Mile
6404,36071000501,0.198449,0.0837696871,0.198448624,NY,3203,Orange,Supplied
6405,36071000502,0.749725,0.0454365411,0.33138092,NY,4578,Orange,Supplied
6406,36071000600,0.99942,0.223675897,0.6903344152,NY,3336,Orange,One Mile
6407,36071001100,0.474538,0.191885273,0.4731274493,NY,4744,Orange,One Mile
6408,36071001200,0.447662,0.0417181115,0.4453848761,NY,2541,Orange,One Mile
6409,36071001300,0.863416,0.4446319404,0.8627693593,NY,3246,Orange,Half Mile
6410,36071001500,1.14565,0.5124426535,1.1209123508,NY,5007,Orange,One Mile
6411,36071001600,1.68394,0.5438804417,1.5213218584,NY,6314,Orange,Half Mile
6412,36071010101,12.1018,0.0179305155,0.277621602,NY,4414,Orange,Half Mile
6413,36071010102,12.2565,0.2925876538,0.9749355551,NY,4856,Orange,Half Mile
6414,36071010200,6.05502,0.4160868355,1.4889807837,NY,5018,Orange,Half Mile
6415,36071010300,3.85839,1.8110511022,3.47760104,NY,3438,Orange,One Mile
6416,36071010400,3.689,1.8742750472,3.1406743637,NY,3649,Orange,One Mile
6417,36071010500,6.98498,0.4997620117,2.0122634807,NY,8357,Orange,Half Mile
6418,36071011101,2.0957,0,0.0967629749,NY,2914,Orange,Half Mile
6419,36071011102,1.36531,0.0045157527,0.229553106,NY,4372,Orange,Half Mile
6420,36071011200,3.75121,0.8836509131,2.5043013334,NY,4307,Orange,One Mile
6421,36071011300,3.10887,1.0200076391,2.6789147159,NY,6842,Orange,Half Mile
6422,36071011400,20.4036,0.0633728987,1.4531064237,NY,4072,Orange,Half Mile
6423,36071011801,18.9698,0.1377653592,0.9920500654,NY,4592,Orange,Half Mile
6424,36071012100,4.13444,0.9016467359,1.7274380604,NY,3893,Orange,Half Mile
6425,36071012200,5.14933,0.0151896956,0.5791270008,NY,3566,Orange,Half Mile
6426,36071012601,3.64019,0.5702393073,1.7002712576,NY,3317,Orange,Half Mile
6427,36071012602,1.01988,0.8636092092,1.0198773725,NY,3369,Orange,Supplied
6428,36071012700,1.73618,0.0057130665,0.479438769,NY,4105,Orange,Half Mile
6429,36071012800,3.84091,0.1316718003,0.8449936347,NY,4962,Orange,Half Mile
6430,36071012900,2.06334,0,0.0227985482,NY,3184,Orange,Half Mile
6431,36071013000,2.62527,0.8626281149,2.2787260803,NY,4368,Orange,One Mile
6432,36071013201,2.88052,0,0,NY,5124,Orange,Half Mile
6433,36071013202,3.01564,0,0,NY,2436,Orange,One Mile
6434,36071013300,24.3434,0.1878865768,1.09659474,NY,7160,Orange,Half Mile
6435,36071013500,8.26063,0,0,NY,6267,Orange,Half Mile
6436,36071013900,24.2615,0.8390003309,2.6583784114,NY,4419,Orange,Half Mile
6437,36071014101,2.41638,1.2183599635,2.3950146178,NY,4057,Orange,One Mile
6438,36071014102,2.42359,0.2571801464,1.5723559463,NY,5257,Orange,One Mile
6439,36071014201,2.48517,0.3112621511,0.916738973,NY,3896,Orange,Half Mile
6440,36071014202,12.1477,0,0.6369860774,NY,6491,Orange,Half Mile
6441,36071014700,12.2019,0,0,NY,4465,Orange,Half Mile
6442,36071014800,23.0112,0,0,NY,6248,Orange,Half Mile
6443,36071015003,0.591182,0,0.0005504465,NY,3624,Orange,Supplied
6444,36071015004,0.414823,0,0.0209827419,NY,6464,Orange,One Mile
6445,36071015005,0.922307,0.2936158556,0.8554234628,NY,4160,Orange,One Mile
6446,36071015006,0.366624,7.6315451811e-05,0.2303871045,NY,6630,Orange,One Mile
6447,36071015100,1.0845,0.5363206347,1.0467275418,NY,6392,Orange,Half Mile
6448,36071015200,32.2813,0.3203537943,2.0668721243,NY,9508,Orange,Half Mile
6449,36075020702,12.607,0.6575226747,2.5512811732,NY,4206,Oswego,Half Mile
6450,36075020901,1.29868,0,0,NY,2382,Oswego,Half Mile
6451,36079010100,4.27067,0,0,NY,3844,Putnam,Half Mile
6452,36079010200,28.659,0,0.144806086,NY,8179,Putnam,Half Mile
6453,36079010300,2.53646,0,0,NY,4954,Putnam,Half Mile
6454,36079010400,2.95503,0.3919080393,1.2075158211,NY,3328,Putnam,Half Mile
6455,36079010900,13.837,0,0,NY,7771,Putnam,Half Mile
6456,36079011000,28.9354,0.0201504378,0.5486032597,NY,4038,Putnam,Half Mile
6457,36079011100,6.03511,0,0,NY,5245,Putnam,Half Mile
6458,36079011200,5.03539,0.2377965923,0.7909480525,NY,6792,Putnam,Half Mile
6459,36079011300,2.67113,0.171220057,1.1117248014,NY,4229,Putnam,Half Mile
6460,36079011400,7.92334,0.376255465,1.2941342217,NY,5307,Putnam,Half Mile
6461,36079011500,10.4024,1.450426295,4.5670094093,NY,6817,Putnam,Half Mile
6462,36079011600,8.6444,0,0.1116542019,NY,5915,Putnam,Half Mile
6463,36079011700,14.189,0.1748056558,1.0415923532,NY,5090,Putnam,Half Mile
6464,36079011800,8.68336,0.0551882235,0.7934848741,NY,7958,Putnam,Half Mile
6465,36079011900,12.125,1.2547114385,3.1284494661,NY,5356,Putnam,Half Mile
6466,36081000100,0.505495,0.1358387498,0.5054949688,NY,4949,Queens,One Mile
6467,36081000200,0.0603809,0.0408423278,0.0603808593,NY,2829,Queens,Supplied
6468,36081000400,0.0888035,0.0656546561,0.0888034843,NY,4413,Queens,Supplied
6469,36081000600,0.0804599,0.0307255385,0.0804598792,NY,3729,Queens,Supplied
6470,36081000700,0.211557,0.0451007293,0.211557474,NY,4790,Queens,One Mile
6471,36081000800,0.073027,0.0730269617,0.0730269682,NY,3360,Queens,Supplied
6472,36081001000,0.0625369,0.0625369408,0.062536936,NY,3502,Queens,Supplied
6473,36081001200,0.087699,0.0876989671,0.0876989623,NY,3871,Queens,Supplied
6474,36081001400,0.0818661,0.0818660573,0.0818660582,NY,3683,Queens,Supplied
6475,36081001600,0.0592092,0.0592092576,0.0592092505,NY,2831,Queens,Supplied
6476,36081001800,0.0681278,0.0681278418,0.0681278411,NY,2931,Queens,Supplied
